text,sender_id,label
"Acct 11720633 - NGN337,074 debit. New bal: NGN1,353,641. FirstBank 04/05/2026 17:04",FirstBank,legitimate
Your account credited N162011. Check balance now,Unknown,suspicious
congratulations! you received n266972 from ifeanyi eze. claim now: accessbank.ng/secure,AccessBank,fake
"alert! n77206 debited from your uba account. if not you, call 08217748678",UBA,suspicious
Your acct has been debited with N486512. Ref: TXN317662. Bal: N1851396. ZenithBank Alert,ZenithBank,legitimate
Action required: verify your GTBank account within 24hrs: fbn-online.xyz,GTBank,fake
Your OTP for transaction is 715939. Do not share .,UBA,legitimate
"Alert! N168557 debited from your FirstBank account. If not you, call 08717995844 Urgent!",FirstBank,suspicious
"Dear customer, your acct has been credited with N298196. Zenith Bank",ZenithBank,suspicious
"Gtbank: acct 19882724 debited ngn61,347.00 at pos. bal: ngn1,357,203.00. 04/05/2026 12:26",GTBank,legitimate
Your Zenith Bank acct 23850707 has been credited N21392. Bal: N269154,ZenithBank,legitimate
Alert: Multiple failed login attempts on your account. Reset now: fbn-online.xyz,FirstBank,fake
N354393 has been sent from your GT Bank account. Confirm.,GTBank,suspicious
"GTB: Acct 74225696 Received NGN460,909.00. Bal: NGN1,173,184.00. 04/05/2026 11:56. Ref: GTB/53186236 Urgent!",GTBank,suspicious
"first bank alert: acct 34856373 credited ngn320,679.00 from emeka nwosu. bal: ngn1,280,795.00. 04/05/2026 14:43",FirstBank,legitimate
Your password was recently changed. Not you? Click: zenithsecure.link Urgent!,Unknown,fake
acct suspension notice. login to reactivate: http://secure-uba.com,UBA,fake
alert: multiple failed login attempts on your account. reset now: zenithsecure.link,Unknown,fake
Funds transfer of N207187 to 0984216748 successful. UBA Bank,UBA,suspicious
FirstBank: Security check required on your account,UBA,suspicious
"Dear customer, a credit of N86276 is pending. Confirm receipt: zenithsecure.link",Unknown,fake
"Access Bank: Acct 27757588 Received NGN40,881.00. Bal: NGN1,310,054.00. 04/05/2026 18:41. Ref: ACC/78022154",AccessBank,legitimate
access bank: n440624 credit. details missing,AccessBank,suspicious
Your account credited N159837. Check balance now,Unknown,suspicious
Your Zenith Bank account has been SUSPENDED. Click to verify: ng-banking.net/alert,ZenithBank,suspicious
ATM withdrawal: N319062 from FirstBank acct 88078111. Bal: N1358147. 04/05/2026 10:28,FirstBank,legitimate
Acct suspension notice. Login to reactivate: http://secure-uba.com,UBA,fake
FBN: Account almost blocked. Act fast,FirstBank,suspicious
FBN: Funds received. Claim via link,FirstBank,suspicious
AccessBank: Money sent. Confirm receipt Urgent!,GTBank,suspicious
multiple failed login attempts on fbn. reset credentials: https://firstbank-ng.net/verify,Unknown,fake
final notice: complete your zenithbank kyc or account blocked: fbn-secure.link,ZenithBank,fake
GTBank alert N33583 sent. Was it you?,UBA,suspicious
alert: n180175 is waiting for you. claim via: zenithsecure.link,Unknown,fake
Access: n202751 sent to 0509701401. bal: n1367679. 04/05/2026 09:32. if not you call 08829078900,AccessBank,legitimate
"OTP requested on your account. If not you, call 08434043155 now.",Unknown,legitimate
alert from uba. large transaction on your account,UBA,suspicious
"Zenith Bank: Acct 84315619 Debited NGN168,314.00 at POS. Bal: NGN643,382.00. 04/05/2026 09:28",ZenithBank,legitimate
Incoming transfer of N31459 blocked. Release funds here: http://secure-uba.com,UBA,fake
Incoming transfer of N177980 blocked. Release funds here: banklogin.site/secure,Unknown,suspicious
"Dear customer, your acct has been credited with N33365. Zenith Bank",ZenithBank,suspicious
your acct has been debited with n466792. ref: txn869144. bal: n1690243. uba alert,UBA,legitimate
"UBA: Acct 77581060 Debited NGN413,318.00. Bal: NGN82,923.00. 04/05/2026 11:56. Ref: UBA/99285785",UBA,legitimate
OTP: 587451. Valid for 5 mins. Do not disclose to anyone. Access Bank,AccessBank,legitimate
URGENT: Confirm your Zenith Bank transaction now or funds reversed: https://gtbank-verify.com,GTBank,fake
Account verification required. Failure to comply leads to deactivation: fbn-secure.link,FirstBank,fake
Congratulations! You received N416428 from Tunde Adeyemi. Claim now: fbn-secure.link,FirstBank,fake
Your account credited N274295. Check balance now,GTBank,suspicious
atm withdrawal: n299310 from first bank acct 72513103. bal: n405398. 04/05/2026 19:30,FirstBank,legitimate
"Alert! N400741 debited from your FirstBank account. If not you, call 08821012461 Urgent!",FirstBank,suspicious
An unknown device tried to access your GTBank account. Secure: bit.ly/bankalert,GTBank,fake
URGENT: Confirm your GT Bank transaction now or funds reversed: fbn-online.xyz,GTBank,fake
"Congratulations, you are our lucky customer this month! Collect N221641 at: zenithsecure.link",Unknown,fake
Suspicious login to your Access Bank account from Abuja. Secure now: ng-banking.net/alert,AccessBank,suspicious
account suspension notice. login to reactivate: zenithsecure.link,Unknown,fake
ussd transaction: n348532 debited. accessbank acct 42225049. bal: n1080212. ref: txn734805,AccessBank,legitimate
pos debit: n147237 from first bank acct 21948668. bal: n775448. 04/05/2026 09:55,FirstBank,legitimate
your acct has been debited with n399103. ref: txn842553. bal: n1881237. zenithbank alert,ZenithBank,legitimate
FIRSTBANK: YOUR CARD WAS USED ONLINE. APPROVE? Urgent!,FirstBank,suspicious
Funds transfer of N233719 to 0888906312 successful. Zenith Bank,ZenithBank,suspicious
We attempted to reach you regarding your Zenith account. Call back.,ZenithBank,suspicious
funds transfer of n465273 to 0288917300 successful. access bank bank,AccessBank,suspicious
GTBank: N429463 sent to 0859646883. Bal: N1650395. 04/05/2026 12:50. If not you call 08784962093,GTBank,legitimate
your bvn has expired. update now to avoid account block: banklogin.site/secure,Unknown,suspicious
URGENT: Confirm your UBA transaction now or funds reversed: http://secure-uba.com,UBA,fake
ATM withdrawal: N413382 from GTBank acct 15054014. Bal: N355337. 04/05/2026 13:40,GTBank,legitimate
OTP: 378685. Valid for 5 mins. Do not disclose to anyone. GTBank,GTBank,legitimate
Access Bank: N321782 sent. Was it authorized?,AccessBank,suspicious
GTBank: N477160 credit. Details missing,GTBank,suspicious
"Alert! N327418 debited from your First Bank acct. If not you, call 08949387232",FirstBank,suspicious
You have a pending credit of N158182. Verify your identity: mybank-ng.com/verify,Unknown,fake
Bill payment of N251902 successful. UBA Acct 60112919. Bal: N1449012. Ref: TXN676319,UBA,legitimate
Your Access Bank acct 57137434 has been credited N181200. Bal: N923730,AccessBank,legitimate
otp: 307869. valid for 5 mins. do not disclose to anyone. gtbank,GTBank,legitimate
N47836 transfer to 0107182819 was initiated. Not you? Cancel: accessbank.ng/secure,AccessBank,fake
Your Access Bank account shows recent unusual debit. Review.,AccessBank,suspicious
promo: win n177269 cash from gtb. spin now: https://firstbank-ng.net/verify,GTBank,fake
"Dear Babatunde Okafor, your Zenith acct 11605210 was credited N465011. Bal: N1808908",ZenithBank,legitimate
Access Bank: N156921 sent. Was it authorized?,FirstBank,suspicious
Debt recovery notice on your Access account. Respond now: http://secure-uba.com,UBA,fake
your transaction otp is 219797. expires in 10 minutes. gtbank. do not share.,GTBank,legitimate
"New login detected. If not you, reply STOP or click fbn-online.xyz",FirstBank,fake
Airtime purchase N296020 debited. GT Bank Acct 64570023. Bal: N1206740,GTBank,legitimate
N175736 transfer to 0586146429 was initiated. Not you? Cancel: zenithsecure.link,Unknown,fake
you have a pending credit of n167157. verify your identity: https://gtbank-verify.com,GTBank,fake
"First Bank: Acct 83901467 Debited NGN201,674.00. Bal: NGN1,857,608.00. 04/05/2026 10:36",FirstBank,legitimate
"Alert! N21127 debited from your Zenith acct. If not you, call 08855517109",ZenithBank,suspicious
"accessbank: acct 84017480 received ngn45,586.00. bal: ngn827,549.00. 04/05/2026 11:35. ref: acc/79903941",AccessBank,legitimate
GTB: N456208 received. Claim funds here,GTBank,suspicious
incoming transfer of n230332 held. release by verifying here: gtb-alert.net/claim,Unknown,fake
"Dear customer, a credit of N88327 is pending. Confirm receipt: ng-banking.net/alert",Unknown,suspicious
FBN: Security check required on your account,FirstBank,suspicious
Dear customer Access Bank credit of N430657. Confirm,AccessBank,suspicious
Access Bank: N277923 sent to 0683193901. Bal: N844729. 04/05/2026 15:14. If not you call 08898917335 Urgent!,AccessBank,suspicious
"Access Bank: Acct 87135030 Debited NGN51,966.00 at POS. Bal: NGN439,254.00. 04/05/2026 18:30",AccessBank,legitimate
PROMO: Win N374210 cash from AccessBank. Spin now: bit.ly/bankalert Urgent!,AccessBank,fake
N20527 prize from CBN palliative. Claim before midnight: bit.ly/bankalert,Unknown,fake
Zenith Bank customer service: We noticed odd activity. Reply to verify.,ZenithBank,suspicious
urgent: confirm your gtb transaction now or funds reversed: fbn-secure.link,GTBank,fake
Your ATM card has been blocked. Reactivate now: bit.ly/bankalert Urgent!,Unknown,fake
Zenith alert N28243 sent. Was it you?,AccessBank,suspicious
Alert: Multiple failed login attempts on your account. Reset now: https://firstbank-ng.net/verify,FirstBank,fake
USSD transaction: N472116 debited. GT Bank Acct 74612115. Bal: N1509773. Ref: TXN152073,GTBank,legitimate
"Dear Aisha Bello, your Zenith Bank acct 23073857 was credited N204669. Bal: N1952791",ZenithBank,legitimate
Your GTBank internet banking has been disabled. Restore: banklogin.site/secure,GTBank,suspicious
ZenithBank: N6640 withdrawn. Confirm with this number,ZenithBank,suspicious
Multiple failed login attempts on GTB. Reset credentials: bank-ng.xyz/secure,Unknown,fake
Congratulations! You received N413797 from Chioma Okafor. Claim now: gtb-alert.net/claim,GTBank,suspicious
N102345 prize from cbn palliative. claim before midnight: https://gtbank-verify.com,GTBank,fake
Access: Funds received. Claim via link,AccessBank,suspicious
Alert: N499354 is waiting for you. Claim via: ng-banking.net/alert,Unknown,suspicious
Transfer of N205069 from UCHE OBI received. GT Bank Acct 16319227. Bal: N1112794,GTBank,legitimate
Your GTB account has been debited N48809,GTBank,suspicious
congratulations! you received n157031 from chioma okafor. claim now: accessbank.ng/secure,AccessBank,fake
Funds transfer of N293144 to 0356638900 successful. UBA Bank Urgent!,UBA,suspicious
Incoming transfer of N345345 blocked. Release funds here: http://secure-uba.com,UBA,fake
ATM withdrawal: N335305 from Zenith acct 14793673. Bal: N232717. 04/05/2026 18:05,ZenithBank,legitimate
Action required: verify your Access Bank account within 24hrs: fbn-secure.link,AccessBank,fake
Alert: N381741 is waiting for you. Claim via: mybank-ng.com/verify,Unknown,fake
OTP: 583071. Valid for 5 mins. Do not disclose to anyone. FirstBank,FirstBank,legitimate
USSD transaction: N50526 debited. FirstBank Acct 11135692. Bal: N71870. Ref: TXN882792,FirstBank,legitimate
Transfer of N231374 from EMEKA NWOSU received. Access Bank Acct 16343150. Bal: N1523851,AccessBank,legitimate
"UBA: Acct 77496807 Debited NGN280,803.00. Bal: NGN1,470,060.00. 04/05/2026 12:17",UBA,legitimate
"zenith: acct 13352011 debited ngn389,077.00 at pos. bal: ngn1,800,142.00. 04/05/2026 12:53",ZenithBank,legitimate
Your Access Bank account has been SUSPENDED. Click to verify: zenithsecure.link,AccessBank,fake
Final warning: GTB account expires today. Renew: mybank-ng.com/verify,GTBank,fake
OTP: 787429. Valid for 5 mins. Do not disclose to anyone. Zenith Bank,ZenithBank,legitimate
Your account upgrade is pending. Complete now to avoid deactivation: http://secure-uba.com,UBA,fake
Transaction of N439711 on Zenith Bank acct. Confirm if it was you,ZenithBank,suspicious
"Alert! N143897 debited from your First Bank acct. If not you, call 08321556110",FirstBank,suspicious
"FirstBank Alert: Acct 34930222 Credited NGN493,144.00 from YEMI OKONKWO. Bal: NGN795,319.00. 04/05/2026 11:27",FirstBank,legitimate
Congratulations! You received N429298 from Fatima Yusuf. Claim now: fbn-secure.link,FirstBank,fake
PROMO: Win N264711 cash from ZenithBank. Spin now: fbn-online.xyz,ZenithBank,fake
Your transaction OTP is 349806. Expires in 10 minutes. UBA. Do not share.,UBA,legitimate
your firstbank acct 88887936 has been credited n348006. bal: n1630403,FirstBank,legitimate
your fbn acct 34509799 has been credited n7235. bal: n913829,FirstBank,legitimate
"New login detected. if not you, reply stop or click fbn-online.xyz",FirstBank,fake
"Congratulations, you are our lucky customer this month! Collect N287612 at: accessbank.ng/secure",AccessBank,fake
FirstBank: N116914 sent to 0648489405. Bal: N1272585. 04/05/2026 10:22. If not you call 08388946615,FirstBank,legitimate
Incoming transfer of N143873 held. Release by verifying here: gtb-alert.net/claim,Unknown,fake
your acct has been debited with n243950. ref: txn792655. bal: n380392. uba alert,UBA,legitimate
your password was recently changed. not you? click: http://secure-uba.com,UBA,fake
Bill payment of N94203 successful. First Bank Acct 56445424. Bal: N268058. Ref: TXN499138,FirstBank,legitimate
ATM withdrawal: N71107 from UBA acct 41769162. Bal: N438175. 04/05/2026 14:24,UBA,legitimate
your atm card has been blocked. reactivate now: ng-banking.net/alert,Unknown,suspicious
Dear customer GT Bank credit of N18709. Confirm Urgent!,GTBank,suspicious
Your acct has been debited with N40128. Ref: TXN229675. Bal: N802451. UBA Alert,UBA,legitimate
"Dear customer, your account has been credited with n187550. zenithbank",ZenithBank,suspicious
Funds transfer of N307945 to 0293560433 successful. FBN Bank,FirstBank,suspicious
Confirm your mobile banking PIN to continue using Zenith Bank: mybank-ng.com/verify,ZenithBank,fake
"OTP requested on your account. If not you, call 08232667663 now.",Unknown,legitimate
"GT Bank: Acct 67543784 Debited NGN456,831.00. Bal: NGN1,146,081.00. 04/05/2026 15:24",GTBank,legitimate
GT Bank: Debit of N498446. If not you reply STOP,ZenithBank,suspicious
funds transfer of n102730 to 0181740369 successful. zenithbank,ZenithBank,suspicious
GTBank: Unusual activity detected. Login to secure account,GTBank,suspicious
OTP: 460994. Valid for 5 mins. Do not disclose to anyone. Zenith Bank,ZenithBank,legitimate
Your OTP for transaction is 892875. Do not share.,FirstBank,legitimate
"Dear customer, your account has been credited with N398714. FBN",FirstBank,suspicious
"AccessBank Alert: Acct 34048707 Credited NGN423,699.00 from HARUNA MUSA. Bal: NGN1,990,364.00. 04/05/2026 13:55",AccessBank,legitimate
Your GTBank account has been debited N323580,GTBank,suspicious
Alert: N261133 is waiting for you. Claim via: http://secure-uba.com,UBA,fake
"Acct 17716084 - NGN113,839 debit. New bal: NGN366,014. UBA 04/05/2026 16:37",UBA,legitimate
